OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1601391600000,3.0009,3.0149,2.9873,2.9901,2152.4,1601395199999,6450.7563,68,1404.22,4211.387
1601395200000,2.9901,2.9901,2.9134,2.9182,1111.7,1601398799999,3270.821,119,356.16,1046.7114
1601398800000,2.9206,2.9539,2.9022,2.9479,1544.32,1601402399999,4503.4917,71,248.28,727.55194
1601402400000,2.9479,2.9649,2.9415,2.9558,1006.77,1601405999999,2972.4343,105,544.67,1609.1053
1601406000000,2.9479,2.9685,2.8752,2.889,10347.01,1601409599999,30136.377,216,2689.45,7859.3047
1601409600000,2.8904,2.924,2.8904,2.9184,755.57,1601413199999,2198.7102,91,393.02,1143.5933
1601413200000,2.9184,2.9239,2.9066,2.9086,608.34,1601416799999,1774.8633,29,544.5,1588.7378
1601416800000,2.9115,2.9332,2.9096,2.9332,377.32,1601420399999,1101.7484,46,201.72,588.959
1601420400000,2.9325,2.9604,2.9325,2.9472,588.16,1601423999999,1733.8652,33,306.57,903.2399
1601424000000,2.9487,2.9487,2.9191,2.9211,436.34,1601427599999,1278.6564,46,120.11,352.09875
1601427600000,2.9191,2.924,2.8983,2.924,1390.15,1601431199999,4042.8875,46,1160.06,3374.3574
1601431200000,2.9233,2.9685,2.9147,2.9601,1032.93,1601434799999,3047.0034,75,868.78,2566.0986
1601434800000,2.9656,2.9656,2.9482,2.9541,1050.96,1601438399999,3106.8352,77,354.3,1047.6078
1601438400000,2.9459,2.973,2.93,2.973,1911.81,1601441999999,5639.6978,49,459.67,1362.0017
1601442000000,2.9748,2.9799,2.9388,2.9388,903.58,1601445599999,2667.1572,47,60.44,179.62117
1601445600000,2.93,2.9539,2.9282,2.9282,2694.01,1601449199999,7898.5527,56,688.77,2023.5955
1601449200000,2.9277,2.9481,2.924,2.924,684.97,1601452799999,2011.164,27,482.49,1417.5095
1601452800000,2.9137,2.9218,2.8999,2.9038,1033.29,1601456399999,3004.9753,46,257.24,749.49884
1601456400000,2.9038,2.9038,2.8875,2.8993,1592.4,1601459999999,4603.374,54,144.8,419.6595
1601460000000,2.9089,2.919,2.9012,2.9075,532.63,1601463599999,1552.294,45,195.54,569.4487
1601463600000,2.9088,2.9088,2.8463,2.8498,2319.43,1601467199999,6688.148,68,932.61,2697.995
1601467200000,2.8451,2.8702,2.8257,2.8616,2145.97,1601470799999,6111.5283,80,801.18,2287.9082
1601470800000,2.858,2.8796,2.858,2.8796,1083.51,1601474399999,3110.1448,44,940.27,2699.152
1601474400000,2.8796,2.8985,2.8602,2.8685,1266.27,1601477999999,3640.368,42,93.52,270.191
1601478000000,2.874,2.8831,2.8685,2.8831,135.11,1601481599999,388.96945,12,98.03,282.29697
1601481600000,2.8943,2.9104,2.8796,2.9002,2852.65,1601485199999,8271.93,74,2615.87,7586.158
1601485200000,2.906,2.906,2.8649,2.8649,1245.9,1601488799999,3595.3765,41,212.89,614.5795
1601488800000,2.8648,2.874,2.8377,2.853,706.97,1601492399999,2017.2123,71,132.59,378.22403
1601492400000,2.8471,2.853,2.8364,2.8471,365.78,1601495999999,1041.4535,37,91.27,259.62402
1601496000000,2.8437,2.8498,2.836,2.8453,73.7,1601499599999,209.59956,14,35.1,99.85717
1601499600000,2.8525,2.8645,2.8523,2.8609,266.16,1601503199999,760.74207,17,67.61,193.28099
1601503200000,2.8648,2.8904,2.8624,2.8886,2640.16,1601506799999,7593.011,59,477.62,1374.9657
1601506800000,2.8925,2.8983,2.8889,2.8932,293.8,1601510399999,850.67694,14,73.59,213.03033
1601510400000,2.899,2.9193,2.8872,2.9184,1298.29,1601513999999,3774.7783,61,820.74,2389.0498
1601514000000,2.9184,2.9331,2.9166,2.9331,788.58,1601517599999,2301.6423,26,98.76,288.80594
1601517600000,2.9367,2.9543,2.927,2.9296,808.1,1601521199999,2376.631,73,481.3,1416.5709
1601521200000,2.9297,2.9322,2.9045,2.9183,478.37,1601524799999,1393.6825,38,147.13,429.22824
1601524800000,2.924,2.9388,2.9228,2.9384,189.33,1601528399999,555.3157,23,142.47,417.85052
1601528400000,2.9357,2.9747,2.9357,2.9719,635.98,1601531999999,1881.4896,41,537.64,1591.0902
1601532000000,2.9748,2.9833,2.9731,2.9734,361.73,1601535599999,1078.1046,29,305.05,909.46924
1601535600000,2.9697,2.977,2.9564,2.9691,219.4,1601539199999,649.89606,15,59.33,175.77823
1601539200000,2.9748,2.9939,2.9537,2.9745,1782.53,1601542799999,5308.8745,105,1088.38,3245.7256
1601542800000,2.975,2.9926,2.9686,2.987,2546.82,1601546399999,7585.7246,87,2116.86,6305.1187
1601546400000,2.987,2.9877,2.9711,2.9757,858.74,1601549999999,2560.019,50,704.11,2099.885
1601550000000,2.9757,2.9759,2.9419,2.9542,1900.71,1601553599999,5630.827,67,369.6,1096.5146
1601553600000,2.9539,2.9539,2.9403,2.9508,337.79,1601557199999,995.019,37,73.79,217.54465
1601557200000,2.9524,2.9524,2.9315,2.9378,253.76,1601560799999,746.60474,43,98.51,289.7879
1601560800000,2.9336,2.938,2.8984,2.9151,2916.69,1601564399999,8504.864,83,680.88,1992.7283
1601564400000,2.919,2.919,2.85,2.8564,1417.93,1601567999999,4085.874,124,295.88,856.6532
1601568000000,2.851,2.851,2.6947,2.7231,45997.17,1601571599999,127906.8,632,19377.64,54249.203
1601571600000,2.718,2.7385,2.6769,2.6791,5465.53,1601575199999,14798.118,286,939.12,2545.506
1601575200000,2.674,2.7643,2.651,2.7403,3573.36,1601578799999,9612.966,205,1533.38,4140.364
1601578800000,2.7455,2.7805,2.7389,2.7642,1026.96,1601582399999,2837.0151,121,529.73,1464.7646
1601582400000,2.7652,2.767,2.733,2.767,1239.73,1601585999999,3404.884,116,371.08,1019.44476
1601586000000,2.7647,2.8289,2.7647,2.8066,2093.42,1601589599999,5852.5693,148,1444.33,4037.8413
1601589600000,2.8066,2.8524,2.8001,2.8443,4664.13,1601593199999,13194.35,161,4033.74,11412.658
1601593200000,2.8497,2.872,2.8383,2.8663,3130.52,1601596799999,8941.392,75,2185.72,6249.1353
1601596800000,2.8622,2.8622,2.8255,2.8386,2958.64,1601600399999,8396.837,118,1307.94,3717.1855
1601600400000,2.8449,2.8857,2.8138,2.8138,7336.18,1601603999999,20973.756,184,4712.38,13494.201
1601604000000,2.8191,2.8559,2.8191,2.8316,6681.74,1601607599999,18956.816,154,5680.61,16120.854
1601607600000,2.8327,2.8648,2.8241,2.8648,1206.29,1601611199999,3426.389,62,517.81,1471.4719
1601611200000,2.8678,2.8727,2.8397,2.8502,1007.46,1601614799999,2874.0059,68,296.94,847.9391
1601614800000,2.8372,2.8372,2.6518,2.6689,21575.77,1601618399999,58490.715,585,5485.33,14767.24
1601618400000,2.6721,2.6871,2.6377,2.6557,7511.2,1601621999999,19964.01,238,1512.21,4028.8115
1601622000000,2.6546,2.6849,2.6473,2.6586,4944.37,1601625599999,13178.914,183,3377.11,9010.568
1601625600000,2.6638,2.6712,2.5989,2.613,14607.01,1601629199999,38515.188,286,1322.6,3489.9932
1601629200000,2.6061,2.633,2.5071,2.5079,9404.67,1601632799999,24106.812,261,1095.03,2807.2583
1601632800000,2.5082,2.5169,2.4181,2.5033,37768.42,1601636399999,92906.76,543,4264.58,10567.577
1601636400000,2.5084,2.5319,2.4626,2.4626,7697.31,1601639999999,19175.145,239,920.58,2298.5474
1601640000000,2.4744,2.5367,2.4664,2.5269,4597.84,1601643599999,11554.701,196,2639.37,6659.719
1601643600000,2.5313,2.5634,2.4478,2.5476,7350.01,1601647199999,18448.777,314,2197.69,5549.4863
1601647200000,2.5507,2.6631,2.5467,2.6326,17055.03,1601650799999,44774.04,412,13175.74,34581.39
1601650800000,2.629,2.6363,2.6073,2.6123,1994.66,1601654399999,5243.744,87,1548.25,4072.611
1601654400000,2.6106,2.667,2.582,2.6591,8682.68,1601657999999,22797.291,268,6410.39,16867.531
1601658000000,2.6607,2.6659,2.6452,2.6569,1744.29,1601661599999,4637.8105,61,1299.95,3458.2722
1601661600000,2.658,2.6705,2.6269,2.6502,5561.4,1601665199999,14746.468,186,3755.73,9977.094
1601665200000,2.6489,2.6489,2.6073,2.6087,1692.58,1601668799999,4451.2905,96,638.01,1682.2399
1601668800000,2.6137,2.6383,2.6027,2.6359,4510.25,1601672399999,11830.065,158,4019.16,10543.478
1601672400000,2.6452,2.6536,2.5517,2.5681,5884.31,1601675999999,15376.84,228,1793.02,4671.4224
1601676000000,2.5722,2.6307,2.5713,2.605,6374.47,1601679599999,16564.746,221,5230.78,13597.821
1601679600000,2.6008,2.6301,2.6008,2.6207,4274.84,1601683199999,11193.693,136,3696.64,9681.679
1601683200000,2.6207,2.6276,2.6059,2.6182,3852.54,1601686799999,10091.059,144,3305.58,8660.612
1601686800000,2.6207,2.6383,2.6089,2.6255,4072.48,1601690399999,10696.192,134,3219.9,8459.034
1601690400000,2.6214,2.6412,2.6187,2.6287,3194.06,1601693999999,8398.6,103,2672.32,7028.5527
1601694000000,2.6304,2.6483,2.6259,2.6384,1815.84,1601697599999,4785.3613,73,1425.8,3758.9524
1601697600000,2.636,2.6437,2.63,2.635,1315.2,1601701199999,3471.706,61,1157.29,3055.5322
1601701200000,2.64,2.6465,2.6259,2.626,3131.04,1601704799999,8266.06,57,2610.33,6896.5854
1601704800000,2.631,2.6337,2.6145,2.6277,2147.33,1601708399999,5645.927,66,1771.69,4660.176
1601708400000,2.6276,2.6382,2.6276,2.6331,1126.51,1601711999999,2967.8735,32,1024.59,2699.6116
1601712000000,2.6277,2.6452,2.6144,2.6152,3233.17,1601715599999,8502.113,72,2000.58,5265.5435
1601715600000,2.6129,2.6264,2.6073,2.6199,3264.66,1601719199999,8550.852,84,1599.13,4190.0327
1601719200000,2.62,2.6402,2.6112,2.6402,2196.41,1601722799999,5778.098,75,1967.63,5176.63
1601722800000,2.6324,2.6645,2.6324,2.6586,3088.47,1601726399999,8194.22,93,2720.0,7217.6333
1601726400000,2.6636,2.6676,2.6502,2.6555,978.34,1601729999999,2603.0408,46,846.52,2252.7153
1601730000000,2.6536,2.6562,2.6403,2.6449,7504.74,1601733599999,19852.406,96,5696.73,15075.541
1601733600000,2.6488,2.6488,2.6349,2.6372,829.0,1601737199999,2188.0483,20,354.08,936.0983
1601737200000,2.6372,2.6414,2.6326,2.6365,1207.39,1601740799999,3186.4778,35,1068.04,2819.285
1601740800000,2.6364,2.6646,2.6279,2.6479,3352.58,1601744399999,8852.946,98,2704.72,7143.8696
1601744400000,2.6472,2.6486,2.6366,2.6468,1804.84,1601747999999,4765.979,35,1112.17,2937.372
1601748000000,2.6468,2.6645,2.6377,2.6573,1627.25,1601751599999,4317.713,70,1495.6,3968.4863
1601751600000,2.6571,2.6641,2.6485,2.6547,688.03,1601755199999,1829.0212,33,513.65,1366.6859
1601755200000,2.6542,2.6585,2.623,2.623,725.81,1601758799999,1916.0409,37,120.88,320.0646
1601758800000,2.6277,2.6277,2.5629,2.5932,1426.18,1601762399999,3691.3867,90,340.96,881.7634
1601762400000,2.5939,2.594,2.5369,2.5778,2416.03,1601765999999,6210.093,163,1339.88,3449.5022
1601766000000,2.5806,2.5813,2.5441,2.5503,1491.99,1601769599999,3837.1555,83,882.33,2272.5725
1601769600000,2.5458,2.5458,2.5062,2.5323,1848.97,1601773199999,4662.914,96,405.85,1024.7981
1601773200000,2.5275,2.5275,2.4733,2.4888,2446.98,1601776799999,6090.4937,117,310.95,774.8052
1601776800000,2.4888,2.516,2.4555,2.5023,2932.7,1601780399999,7301.632,119,1671.02,4149.883
1601780400000,2.4977,2.5518,2.4977,2.5032,1584.19,1601783999999,3998.0063,146,762.89,1929.5857
1601784000000,2.508,2.538,2.4997,2.516,994.24,1601787599999,2503.558,54,730.85,1840.199
1601787600000,2.5208,2.5385,2.5109,2.5109,414.97,1601791199999,1048.7457,51,196.2,496.06113
1601791200000,2.5148,2.5441,2.5063,2.5398,1234.5,1601794799999,3123.5352,110,539.9,1367.7034
1601794800000,2.535,2.5529,2.5314,2.5529,562.76,1601798399999,1431.4471,54,370.47,942.9224
1601798400000,2.5562,2.5897,2.5489,2.5644,1678.61,1601801999999,4318.752,140,1133.73,2917.81
1601802000000,2.5644,2.5664,2.5394,2.5547,1115.82,1601805599999,2850.91,85,736.03,1880.7683
1601805600000,2.5623,2.5623,2.5238,2.5334,1877.76,1601809199999,4764.005,88,936.93,2370.234
1601809200000,2.5382,2.5476,2.502,2.5363,5024.71,1601812799999,12652.59,126,808.16,2048.2043
1601812800000,2.5315,2.5315,2.4943,2.5194,847.13,1601816399999,2130.1707,89,410.01,1030.9935
1601816400000,2.5314,2.5393,2.5225,2.5283,313.7,1601819999999,794.55164,43,182.9,463.15057
1601820000000,2.5243,2.527,2.4984,2.5083,343.12,1601823599999,861.4906,39,96.46,242.14622
1601823600000,2.5083,2.5242,2.4628,2.4628,3657.94,1601827199999,9180.063,83,2763.13,6942.4487
1601827200000,2.4576,2.4576,2.414,2.432,7211.4,1601830799999,17517.938,136,1271.16,3087.9153
1601830800000,2.4367,2.4595,2.4303,2.4457,3318.69,1601834399999,8092.181,105,1447.3,3530.7947
1601834400000,2.4526,2.4879,2.4448,2.4558,2510.29,1601837999999,6193.2793,150,1102.45,2723.738
1601838000000,2.4605,2.488,2.4592,2.4749,2187.49,1601841599999,5408.4575,120,1227.56,3038.4536
1601841600000,2.4867,2.502,2.4735,2.4842,1594.69,1601845199999,3973.3892,145,919.18,2292.1704
1601845200000,2.4872,2.5013,2.4798,2.4997,597.83,1601848799999,1488.4998,51,208.47,519.5193
1601848800000,2.5002,2.514,2.4872,2.5074,815.97,1601852399999,2041.3163,94,439.32,1099.4651
1601852400000,2.5008,2.5285,2.5008,2.5222,819.33,1601855999999,2062.2432,100,488.5,1230.0956
1601856000000,2.5239,2.5623,2.5154,2.5469,1373.61,1601859599999,3500.8015,89,912.87,2330.085
1601859600000,2.5469,2.5701,2.5391,2.5574,1999.51,1601863199999,5120.9214,84,1477.06,3783.922
1601863200000,2.5574,2.5639,2.5383,2.5516,1243.78,1601866799999,3173.0745,54,186.0,474.03607
1601866800000,2.5516,2.5516,2.5119,2.5222,651.71,1601870399999,1646.9205,63,176.32,445.56345
1601870400000,2.5222,2.5222,2.4982,2.5001,504.38,1601873999999,1267.2573,64,230.5,579.37213
1601874000000,2.505,2.5258,2.5036,2.5253,776.54,1601877599999,1955.2732,62,569.7,1434.9343
1601877600000,2.5253,2.5253,2.4755,2.4816,3702.22,1601881199999,9189.085,95,3166.54,7855.7676
1601881200000,2.48,2.4978,2.46,2.487,2265.42,1601884799999,5622.2197,97,464.4,1155.0383
1601884800000,2.4926,2.4974,2.4692,2.4692,1447.95,1601888399999,3604.8,71,504.45,1256.3767
1601888400000,2.4739,2.4985,2.4739,2.4947,728.32,1601891999999,1815.0166,31,149.83,373.45212
1601892000000,2.49,2.5242,2.4855,2.5187,1738.01,1601895599999,4356.14,48,1628.45,4081.4548
1601895600000,2.5177,2.5374,2.5162,2.528,1400.01,1601899199999,3543.9377,44,1211.0,3066.9106
1601899200000,2.5265,2.5947,2.5225,2.594,2380.81,1601902799999,6085.2466,72,2256.28,5765.923
1601902800000,2.5947,2.6244,2.5855,2.6125,2483.15,1601906399999,6480.1343,88,716.11,1867.2614
1601906400000,2.6136,2.6184,2.5896,2.6057,859.05,1601909999999,2235.9893,72,545.75,1421.0654
1601910000000,2.6057,2.6155,2.5982,2.6134,1211.01,1601913599999,3158.4785,65,713.05,1860.5406
1601913600000,2.6199,2.6699,2.6199,2.6586,7540.68,1601917199999,19979.91,216,6614.15,17526.479
1601917200000,2.6608,2.6608,2.6276,2.6276,2230.69,1601920799999,5903.089,75,1066.11,2820.333
1601920800000,2.6276,2.6384,2.6019,2.6245,1187.08,1601924399999,3115.1147,74,680.16,1789.429
1601924400000,2.6245,2.6419,2.6161,2.6192,1362.13,1601927999999,3579.6418,101,637.93,1677.9894
1601928000000,2.6242,2.6373,2.6082,2.6199,851.02,1601931599999,2232.7568,63,425.92,1120.1039
1601931600000,2.6249,2.6494,2.6206,2.6371,3045.94,1601935199999,8035.8184,144,2394.38,6319.5835
1601935200000,2.6421,2.67,2.6421,2.6563,3183.65,1601938799999,8465.672,108,2815.96,7488.0405
1601938800000,2.6587,2.68,2.6423,2.6502,3120.04,1601942399999,8292.573,127,2554.27,6791.76
1601942400000,2.6512,2.6645,2.622,2.6316,1810.74,1601945999999,4778.233,90,1223.79,3231.8118
1601946000000,2.6263,2.6313,2.6038,2.6075,721.47,1601949599999,1889.6167,71,379.06,993.6128
1601949600000,2.6125,2.6365,2.6081,2.6121,2122.51,1601953199999,5572.9165,107,1784.48,4686.8564
1601953200000,2.6121,2.6121,2.5877,2.5946,2054.38,1601956799999,5340.187,54,1346.78,3501.3396
1601956800000,2.5946,2.6022,2.5872,2.5974,166.98,1601960399999,433.6239,24,72.29,187.82155
1601960400000,2.5935,2.5935,2.5695,2.5741,1127.11,1601963999999,2901.0679,62,406.64,1047.5853
1601964000000,2.5741,2.5741,2.5567,2.562,698.61,1601967599999,1787.829,21,52.83,135.47223
1601967600000,2.5669,2.574,2.5195,2.5249,4780.8,1601971199999,12166.334,117,3614.49,9200.379
1601971200000,2.5249,2.5441,2.5063,2.5393,1343.05,1601974799999,3387.8137,84,769.02,1942.8384
1601974800000,2.5393,2.5567,2.5254,2.5513,1194.07,1601978399999,3034.0505,161,663.07,1688.512
1601978400000,2.5444,2.5444,2.4682,2.4682,2881.51,1601981999999,7254.663,119,896.07,2251.1824
1601982000000,2.4682,2.4682,2.3684,2.3949,16857.48,1601985599999,40877.17,367,7278.08,17760.92
1601985600000,2.3949,2.4387,2.3878,2.4089,1416.35,1601989199999,3422.9187,115,539.94,1304.2167
1601989200000,2.405,2.4429,2.3947,2.4096,1951.42,1601992799999,4712.927,131,691.43,1677.6057
1601992800000,2.405,2.4555,2.3809,2.3943,11513.08,1601996399999,27871.537,311,7857.09,19067.086
1601996400000,2.393,2.4665,2.3449,2.4333,5899.82,1601999999999,14094.617,336,2466.8,5916.143
1602000000000,2.4341,2.4393,2.3986,2.4059,1761.59,1602003599999,4261.82,164,649.0,1569.7877
1602003600000,2.4014,2.4138,2.337,2.3517,2281.09,1602007199999,5432.3154,111,285.73,682.0888
1602007200000,2.3401,2.3793,2.3271,2.3338,4880.18,1602010799999,11500.471,168,2551.22,6022.6055
1602010800000,2.3326,2.3326,2.2585,2.2701,4504.97,1602014399999,10327.3,221,860.38,1969.1919
1602014400000,2.2619,2.2758,2.2,2.2,9917.13,1602017999999,22132.732,192,504.95,1133.7244
1602018000000,2.2,2.2085,2.163,2.1896,15821.37,1602021599999,34747.457,279,1765.92,3868.6902
1602021600000,2.1852,2.2054,2.1466,2.1536,4294.17,1602025199999,9324.832,148,1106.22,2418.306
1602025200000,2.1472,2.1777,2.1307,2.1736,7837.74,1602028799999,16774.762,156,403.79,869.54456
1602028800000,2.1736,2.1736,2.1001,2.1062,7420.15,1602032399999,15809.175,161,3712.98,7969.458
1602032400000,2.1133,2.1673,2.0793,2.1673,5894.66,1602035999999,12450.163,209,2601.58,5540.3105
1602036000000,2.1603,2.2145,2.1603,2.1825,5774.26,1602039599999,12664.143,172,3154.3,6947.7554
1602039600000,2.1799,2.2083,2.141,2.1909,4645.18,1602043199999,10107.832,184,2022.82,4438.281
1602043200000,2.1792,2.2105,2.1648,2.188,4393.98,1602046799999,9625.008,138,2123.07,4663.2305
1602046800000,2.188,2.2868,2.1706,2.2722,2437.76,1602050399999,5445.0967,138,1465.67,3279.3567
1602050400000,2.2685,2.3,2.252,2.3,14791.8,1602053999999,33916.805,150,13973.91,32059.314
1602054000000,2.2956,2.3033,2.2339,2.2581,3798.99,1602057599999,8598.59,112,518.68,1175.7277
1602057600000,2.2612,2.2612,2.2052,2.2116,1369.69,1602061199999,3045.8552,91,301.67,671.566
1602061200000,2.2116,2.2407,2.1801,2.2204,8960.87,1602064799999,19638.578,131,625.35,1377.1694
1602064800000,2.2066,2.25,2.1779,2.2106,8336.54,1602068399999,18358.928,134,2329.75,5182.846
1602068400000,2.2056,2.2305,2.1799,2.2137,3967.42,1602071999999,8787.741,115,2919.08,6476.3267
1602072000000,2.2102,2.2865,2.2102,2.2711,3844.43,1602075599999,8688.44,105,2391.27,5390.9653
1602075600000,2.2711,2.2855,2.2526,2.2537,960.07,1602079199999,2177.3582,67,191.48,434.14352
1602079200000,2.2454,2.2506,2.2218,2.2463,1631.0,1602082799999,3635.8655,71,250.89,561.6107
1602082800000,2.2463,2.2777,2.2233,2.2626,2115.37,1602086399999,4764.8486,132,1170.08,2639.1992
1602086400000,2.2525,2.2525,2.2203,2.2378,2193.67,1602089999999,4908.915,194,947.7,2118.3948
1602090000000,2.239,2.2504,2.2203,2.2422,1156.1,1602093599999,2589.3503,129,705.42,1580.2208
1602093600000,2.2465,2.4141,2.2428,2.3135,31157.55,1602097199999,73138.305,573,20115.99,47296.387
1602097200000,2.3092,2.3461,2.306,2.3267,8447.38,1602100799999,19642.523,232,6329.26,14727.956
1602100800000,2.3157,2.334,2.3145,2.3207,2243.65,1602104399999,5217.4834,80,1858.48,4322.584
1602104400000,2.3207,2.3226,2.2502,2.2709,2455.08,1602107999999,5636.351,111,445.18,1017.124
1602108000000,2.2774,2.2774,2.2547,2.2704,531.21,1602111599999,1204.1727,72,288.78,654.5971
1602111600000,2.2708,2.3111,2.2708,2.301,2737.73,1602115199999,6287.7847,74,1988.79,4570.157
1602115200000,2.3023,2.3106,2.2522,2.2642,2675.86,1602118799999,6084.581,104,813.42,1868.1305
1602118800000,2.2608,2.2766,2.2211,2.2398,1835.59,1602122399999,4126.0337,95,875.41,1976.9491
1602122400000,2.2398,2.2589,2.2211,2.2472,1220.66,1602125999999,2734.8481,94,835.13,1871.2268
1602126000000,2.2472,2.2666,2.2377,2.2471,739.07,1602129599999,1664.1729,92,371.07,835.2373
1602129600000,2.2424,2.2424,2.1921,2.2102,2199.67,1602133199999,4869.331,90,447.39,989.75305
1602133200000,2.1967,2.1976,2.1136,2.1264,6155.05,1602136799999,13233.8125,202,1307.91,2833.171
1602136800000,2.1276,2.1396,2.065,2.065,9954.84,1602140399999,20727.703,194,6600.86,13721.289
1602140400000,2.0592,2.1078,2.0142,2.0808,19697.39,1602143999999,40404.188,440,8246.01,16976.379
1602144000000,2.0769,2.1469,2.064,2.0743,12275.27,1602147599999,25952.223,506,8343.07,17676.219
1602147600000,2.0638,2.151,2.0535,2.1476,5649.83,1602151199999,11938.337,367,4248.44,8984.041
1602151200000,2.1436,2.2122,2.139,2.1847,22951.52,1602154799999,50326.2,302,19041.2,41786.973
1602154800000,2.1806,2.1888,2.1602,2.1658,4360.94,1602158399999,9483.694,217,3294.92,7170.4053
1602158400000,2.17,2.2657,2.1514,2.2626,12300.41,1602161999999,27170.633,594,11118.44,24581.896
1602162000000,2.2594,2.3411,2.2345,2.3113,46570.05,1602165599999,106918.875,901,20938.73,48097.93
1602165600000,2.3113,2.391,2.2849,2.3761,24873.88,1602169199999,58420.727,669,15968.88,37382.207
1602169200000,2.3761,2.4236,2.3587,2.4236,20222.65,1602172799999,48305.613,477,19236.57,45951.008
1602172800000,2.4237,2.452,2.3693,2.3756,11274.24,1602176399999,27125.014,310,6355.69,15296.57
1602176400000,2.3711,2.3894,2.3072,2.3172,6049.27,1602179999999,14252.361,175,3617.79,8562.277
1602180000000,2.3216,2.3687,2.2926,2.3535,6010.5,1602183599999,14002.65,137,5157.48,12009.238
1602183600000,2.3506,2.3509,2.321,2.3239,3372.32,1602187199999,7865.0894,125,2942.66,6862.835
1602187200000,2.3332,2.3462,2.3112,2.3281,2945.87,1602190799999,6864.9727,78,2229.03,5196.013
1602190800000,2.3302,2.3689,2.3237,2.3481,8138.67,1602194399999,19031.537,78,2518.54,5885.879
1602194400000,2.3534,2.3866,2.3527,2.3729,3082.32,1602197999999,7309.92,91,2910.68,6903.371
1602198000000,2.3743,2.3888,2.352,2.3644,4489.61,1602201599999,10634.273,121,3976.05,9421.029
1602201600000,2.3669,2.3736,2.3051,2.3257,5983.84,1602205199999,13921.097,196,2854.29,6655.658
1602205200000,2.3213,2.3434,2.3151,2.3434,2894.97,1602208799999,6746.436,82,2528.75,5894.47
1602208800000,2.3419,2.3701,2.3389,2.368,4352.73,1602212399999,10262.388,117,4162.2,9812.6455
1602212400000,2.37,2.4302,2.3456,2.391,12351.59,1602215999999,29485.791,164,10370.35,24765.244
1602216000000,2.3824,2.3909,2.3623,2.3659,4280.52,1602219599999,10157.793,131,3556.19,8440.591
1602219600000,2.3657,2.4145,2.3657,2.3824,11621.17,1602223199999,27798.988,176,10746.33,25706.285
1602223200000,2.3824,2.3824,2.326,2.3377,5433.64,1602226799999,12741.102,148,3604.7,8453.63
1602226800000,2.3448,2.4116,2.3448,2.4039,12994.68,1602230399999,30997.586,204,5520.94,13130.061
1602230400000,2.4039,2.5296,2.3987,2.5249,22950.1,1602233999999,56513.02,437,16653.75,41072.91
1602234000000,2.5248,2.5336,2.4929,2.5214,7851.46,1602237599999,19743.666,148,5884.5,14805.5
1602237600000,2.5115,2.6236,2.5007,2.5917,12074.04,1602241199999,31020.553,291,10388.04,26671.348
1602241200000,2.5918,2.608,2.5349,2.542,14800.8,1602244799999,38128.14,210,4587.67,11827.889
1602244800000,2.5449,2.6258,2.5362,2.5856,19893.86,1602248399999,51525.67,262,17207.77,44552.18
1602248400000,2.582,2.5936,2.5549,2.5829,1617.74,1602251999999,4155.97,71,579.07,1487.1891
1602252000000,2.5828,2.5999,2.5694,2.5952,4208.4,1602255599999,10894.984,98,2535.15,6564.071
1602255600000,2.5952,2.5982,2.5761,2.5923,4659.36,1602259199999,12065.192,101,2848.04,7374.9863
1602259200000,2.5923,2.6073,2.5666,2.5703,2588.62,1602262799999,6704.1914,91,1277.4,3316.364
1602262800000,2.5703,2.5821,2.5397,2.5449,3098.58,1602266399999,7924.8057,117,589.15,1512.7859
1602266400000,2.5449,2.5449,2.4678,2.5041,3953.13,1602269999999,9862.363,188,1214.84,3034.596
1602270000000,2.5041,2.505,2.466,2.4937,1410.47,1602273599999,3499.2131,86,387.88,965.851
1602273600000,2.4885,2.514,2.4885,2.5069,1187.7,1602277199999,2978.2346,65,956.7,2400.0496
1602277200000,2.5117,2.5532,2.4996,2.5532,4188.59,1602280799999,10649.486,77,3524.17,8960.916
1602280800000,2.5529,2.5542,2.5303,2.5447,2878.78,1602284399999,7326.8013,84,2259.54,5753.5913
1602284400000,2.543,2.573,2.5298,2.5386,5150.97,1602287999999,13167.42,183,4238.5,10837.761
1602288000000,2.5346,2.5553,2.5217,2.5498,5027.67,1602291599999,12781.572,147,4378.78,11134.276
1602291600000,2.5449,2.5495,2.5218,2.5408,3835.66,1602295199999,9737.2,129,3260.22,8278.823
1602295200000,2.5354,2.5891,2.5298,2.5842,7842.75,1602298799999,20180.547,251,5577.1,14362.468
1602298800000,2.5851,2.6033,2.5684,2.574,4606.85,1602302399999,11934.325,152,3773.77,9781.01
1602302400000,2.5734,2.5755,2.5274,2.5322,1979.6,1602305999999,5044.2144,81,563.67,1436.4547
1602306000000,2.531,2.531,2.4701,2.482,5058.03,1602309599999,12595.554,94,1233.46,3069.6494
1602309600000,2.4857,2.5259,2.4857,2.5212,2186.44,1602313199999,5495.131,102,1770.19,4453.023
1602313200000,2.519,2.5347,2.5114,2.5299,2140.94,1602316799999,5411.8096,74,1544.13,3904.1865
1602316800000,2.5335,2.5675,2.5262,2.5674,6312.98,1602320399999,16111.117,150,5505.07,14054.426
1602320400000,2.5695,2.5799,2.5427,2.5479,3747.94,1602323999999,9632.87,133,3139.48,8072.9204
