OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1591945200000,233.62,236.26,233.44,235.3,1233.4791,1591948799999,290338.6,623,540.4405,127149.89
1591948800000,235.38,237.45,235.34,236.91,1008.71375,1591952399999,238189.94,711,743.7711,175597.31
1591952400000,237.0,237.01,235.4,236.02,231.79893,1591955999999,54697.477,487,57.21249,13499.821
1591956000000,236.02,236.78,235.87,236.11,892.80664,1591959599999,210862.8,692,120.6318,28506.732
1591959600000,236.12,237.63,236.12,237.35,1097.5574,1591963199999,259798.33,471,937.07996,221731.1
1591963200000,237.38,237.69,236.02,236.46,588.45575,1591966799999,139284.97,656,440.04413,104182.664
1591966800000,236.47,238.88,236.31,238.67,347.5666,1591970399999,82461.67,465,214.44765,50880.82
1591970400000,238.87,239.28,236.27,236.28,578.8571,1591973999999,137371.2,633,321.29163,76183.445
1591974000000,236.44,236.68,235.6,236.3,555.7933,1591977599999,131166.81,497,340.67953,80377.375
1591977600000,236.22,237.36,235.79,236.32,207.94522,1591981199999,49110.688,392,41.44254,9806.468
1591981200000,236.08,236.24,233.91,235.25,264.58655,1591984799999,62079.36,305,72.70468,17070.555
1591984800000,235.01,236.43,235.0,236.24,116.2581,1591988399999,27453.207,249,96.22917,22728.307
1591988400000,236.24,237.0,235.98,236.63,78.33573,1591991999999,18525.945,313,37.9743,8984.953
1591992000000,236.83,238.29,236.46,237.54,516.6368,1591995599999,122673.96,391,96.86582,23010.746
1591995600000,237.51,237.8,236.8,237.24,202.74263,1591999199999,48125.312,220,118.53345,28128.504
1591999200000,237.34,238.01,236.82,237.63,252.5666,1592002799999,59977.723,358,124.22335,29488.506
1592002800000,237.62,237.83,236.5,237.59,111.84076,1592006399999,26532.191,253,83.34384,19779.547
1592006400000,237.63,237.85,236.11,236.65,160.394,1592009999999,37951.973,501,61.55098,14573.444
1592010000000,236.43,237.11,235.49,236.6,408.61807,1592013599999,96590.086,620,260.9923,61744.047
1592013600000,236.55,236.55,235.71,236.27,173.76923,1592017199999,41035.387,531,119.88445,28314.83
1592017200000,236.08,236.42,235.49,235.49,524.54724,1592020799999,123784.82,547,48.88993,11535.041
1592020800000,235.44,235.83,234.57,235.83,196.27695,1592024399999,46162.727,269,86.39794,20324.193
1592024400000,235.83,235.91,235.11,235.91,61.70276,1592027999999,14532.994,108,40.72397,9595.805
1592028000000,235.75,236.41,235.35,236.21,161.98723,1592031599999,38237.035,261,135.70134,32033.047
1592031600000,236.27,236.74,235.91,236.54,119.36823,1592035199999,28200.973,326,70.17916,16584.197
1592035200000,236.51,236.86,235.92,236.84,193.83778,1592038799999,45791.53,347,90.4433,21372.693
1592038800000,236.67,237.24,236.53,237.03,200.60963,1592042399999,47496.984,203,94.99225,22500.338
1592042400000,237.04,237.09,235.71,235.75,107.43493,1592045999999,25394.13,409,41.23957,9754.393
1592046000000,235.86,236.02,234.89,235.36,121.63698,1592049599999,28653.426,280,64.49134,15195.981
1592049600000,235.51,236.73,234.96,236.51,217.4242,1592053199999,51327.19,444,193.62418,45711.992
1592053200000,236.51,236.53,235.61,236.28,159.95326,1592056799999,37766.88,664,121.56456,28708.527
1592056800000,236.44,238.3,236.28,237.88,299.07404,1592060399999,71011.17,466,234.84036,55746.188
1592060400000,237.95,238.05,236.93,237.24,76.26744,1592063999999,18120.71,193,34.37158,8171.1045
1592064000000,237.22,237.77,236.53,237.1,540.258,1592067599999,128096.04,449,333.18542,78997.555
1592067600000,237.1,237.55,236.82,236.94,401.00046,1592071199999,95082.79,492,179.21288,42507.188
1592071200000,237.22,237.86,237.22,237.47,73.20786,1592074799999,17391.234,174,40.12174,9532.391
1592074800000,237.65,238.7,236.37,236.93,803.45593,1592078399999,190757.11,507,176.32423,41866.906
1592078400000,236.81,237.54,235.75,237.1,431.15387,1592081999999,102008.48,666,157.61368,37326.25
1592082000000,237.09,237.52,236.82,237.36,164.76859,1592085599999,39077.54,220,112.97624,26795.164
1592085600000,237.35,237.91,237.2,237.91,240.53407,1592089199999,57142.55,285,119.78541,28454.275
1592089200000,237.92,238.48,237.85,238.06,143.11134,1592092799999,34074.934,178,79.99459,19054.488
1592092800000,238.02,238.19,237.4,237.72,118.0637,1592096399999,28072.395,161,69.93431,16632.967
1592096400000,237.72,237.85,237.28,237.41,59.2134,1592099999999,14065.184,100,39.13328,9296.757
1592100000000,237.57,238.53,237.57,237.83,105.71787,1592103599999,25162.986,189,52.70879,12552.326
1592103600000,237.94,238.1,237.54,237.7,73.39529,1592107199999,17442.4,60,13.38059,3182.0015
1592107200000,237.7,237.7,237.04,237.28,49.67064,1592110799999,11795.864,72,39.56747,9397.767
1592110800000,237.05,237.44,235.75,236.49,112.97533,1592114399999,26728.807,403,69.94189,16550.783
1592114400000,236.44,236.63,233.67,234.28,529.96185,1592117999999,124502.98,585,125.98987,29605.898
1592118000000,234.28,235.3,233.67,235.0,220.49934,1592121599999,51706.867,194,142.41031,33399.688
1592121600000,234.96,236.53,234.62,236.26,347.32303,1592125199999,81875.48,444,101.21116,23879.05
1592125200000,236.13,236.26,235.72,235.93,108.30685,1592128799999,25552.611,225,37.45729,8838.978
1592128800000,235.92,236.27,235.71,236.09,316.84235,1592132399999,74800.81,266,299.5802,70726.75
1592132400000,236.08,236.91,235.89,236.05,161.68343,1592135999999,38226.48,377,74.86347,17709.326
1592136000000,236.23,236.45,235.15,235.92,144.35606,1592139599999,34034.926,430,65.7795,15517.3545
1592139600000,235.92,235.92,234.81,235.37,210.33398,1592143199999,49477.82,214,87.88687,20669.506
1592143200000,235.61,235.63,232.62,234.14,2718.0342,1592146799999,633868.2,646,2307.67,537980.9
1592146800000,233.97,235.51,233.87,235.35,147.9541,1592150399999,34740.22,204,96.63312,22692.406
1592150400000,235.13,235.4,234.24,234.58,110.88453,1592153999999,26025.984,166,61.46667,14427.765
1592154000000,234.76,235.22,233.92,234.82,497.82486,1592157599999,116822.86,355,328.71182,77164.53
1592157600000,234.67,234.93,234.1,234.93,167.60712,1592161199999,39287.344,400,45.7804,10743.632
1592161200000,234.63,235.14,234.41,234.86,90.36282,1592164799999,21204.79,166,37.30534,8760.723
1592164800000,235.0,235.14,233.99,234.11,171.14726,1592168399999,40125.17,217,139.20172,32631.465
1592168400000,234.14,234.18,231.77,232.92,390.7786,1592171999999,91037.66,356,142.39697,33271.055
1592172000000,232.77,234.12,229.82,233.5,1135.061,1592175599999,263031.4,898,454.936,105515.086
1592175600000,233.57,233.67,231.51,231.51,306.90543,1592179199999,71323.23,254,93.45789,21718.506
1592179200000,231.52,232.04,230.21,231.24,608.0014,1592182799999,140436.55,385,247.85017,57188.293
1592182800000,231.31,231.43,227.93,228.09,985.22687,1592186399999,226530.1,609,181.02605,41521.0
1592186400000,228.0,229.63,227.75,229.17,179.15054,1592189999999,41019.375,200,80.09911,18342.508
1592190000000,229.0,229.16,224.55,225.3,723.02246,1592193599999,163422.88,719,240.7566,54431.305
1592193600000,225.3,227.18,224.43,226.49,350.50125,1592197199999,79272.75,314,171.54485,38834.246
1592197200000,226.33,226.33,220.17,222.01,1347.2114,1592200799999,300599.12,953,485.2016,108175.16
1592200800000,221.9,223.06,217.89,221.51,11418.935,1592204399999,2518646.8,2388,10236.922,2258888.2
1592204400000,221.52,224.39,221.2,224.26,1337.876,1592207999999,298519.56,708,706.2687,157634.03
1592208000000,224.26,224.5,223.16,223.86,261.79416,1592211599999,58634.73,252,178.78323,40046.43
1592211600000,224.02,224.02,222.62,223.68,344.80743,1592215199999,77060.58,355,212.96361,47600.832
1592215200000,223.74,224.02,222.11,222.32,370.81766,1592218799999,82774.35,308,185.7528,41470.363
1592218800000,222.25,223.93,221.83,223.07,246.88702,1592222399999,55035.02,247,96.70032,21568.064
1592222400000,223.07,223.88,222.15,222.45,256.1706,1592225999999,57130.844,312,139.91856,31174.992
1592226000000,222.43,224.05,220.09,223.5,769.10516,1592229599999,170709.17,532,483.8859,107409.85
1592229600000,223.75,225.19,223.57,224.32,2132.5115,1592233199999,478715.4,646,1488.7328,334140.53
1592233200000,224.24,226.42,224.24,226.33,829.3189,1592236799999,187159.11,547,639.10345,144217.58
1592236800000,226.31,229.04,225.79,227.49,1024.4805,1592240399999,233066.4,1336,606.8213,138023.94
1592240400000,227.5,228.31,227.38,227.55,259.20926,1592243999999,59070.59,371,103.71716,23634.27
1592244000000,227.57,232.1,227.57,231.68,870.657,1592247599999,200997.0,946,410.5037,94848.4
1592247600000,231.94,233.57,231.52,232.22,764.1695,1592251199999,177543.52,781,280.04974,65099.28
1592251200000,232.34,233.18,231.77,232.87,335.19772,1592254799999,77961.15,484,143.65636,33403.617
1592254800000,232.9,233.25,231.26,231.83,275.76917,1592258399999,64091.656,390,86.13532,20026.643
1592258400000,231.93,232.65,229.7,230.73,520.48706,1592261999999,120133.53,508,321.04065,74070.74
1592262000000,230.74,231.62,230.74,230.89,212.3897,1592265599999,49090.227,168,67.64969,15647.053
1592265600000,230.98,231.31,229.18,229.59,133.43208,1592269199999,30708.986,200,32.54917,7480.1816
1592269200000,229.8,230.48,229.43,229.89,181.52182,1592272799999,41760.535,121,124.37086,28615.182
1592272800000,229.79,230.87,228.77,230.7,523.4752,1592276399999,120186.19,286,82.66046,19000.559
1592276400000,230.63,234.24,230.4,233.23,1062.868,1592279999999,246893.05,925,820.6734,190636.33
1592280000000,233.33,233.46,232.05,232.94,498.6752,1592283599999,116010.67,319,81.72036,19016.316
1592283600000,233.02,233.26,232.32,232.75,277.5008,1592287199999,64559.02,150,56.04341,13041.249
1592287200000,232.75,232.89,231.27,231.94,334.7853,1592290799999,77742.71,313,39.63648,9199.79
1592290800000,231.94,233.28,231.89,232.88,395.61246,1592294399999,91911.29,278,173.68294,40367.652
1592294400000,232.83,233.14,231.96,232.84,174.38112,1592297999999,40545.92,354,83.42504,19401.785
1592298000000,232.84,235.2,232.79,233.74,480.58713,1592301599999,112492.195,851,347.65164,81375.91
1592301600000,233.92,235.4,233.62,235.0,860.8003,1592305199999,202059.47,968,448.9813,105434.68
1592305200000,235.11,235.37,234.15,234.33,579.08936,1592308799999,135862.23,1059,190.61803,44734.195
1592308800000,234.21,235.9,233.21,235.71,717.4479,1592312399999,168466.88,975,531.48535,124842.55
1592312400000,235.71,235.71,234.05,234.69,1546.7354,1592315999999,363569.03,1082,361.20773,84842.78
1592316000000,234.68,234.68,232.24,232.24,445.04266,1592319599999,103857.69,685,171.9957,40143.707
1592319600000,232.24,233.42,231.53,232.8,648.61426,1592323199999,150770.72,423,321.14697,74682.625
1592323200000,232.85,234.27,232.51,233.79,431.73737,1592326799999,100752.234,336,295.63715,68976.24
1592326800000,233.69,233.97,232.9,233.48,79.53891,1592330399999,18568.738,175,33.88289,7911.276
1592330400000,233.38,234.07,232.9,233.91,152.0257,1592333999999,35511.18,273,86.68512,20254.246
1592334000000,233.89,233.97,233.21,233.76,98.36281,1592337599999,22975.734,508,39.98821,9342.841
1592337600000,233.78,234.01,233.43,233.7,89.9572,1592341199999,21031.535,299,71.72596,16771.018
1592341200000,233.86,235.53,233.86,234.56,418.7941,1592344799999,98398.86,423,161.3987,37894.902
1592344800000,234.53,235.31,233.99,235.08,227.86829,1592348399999,53549.06,255,191.6263,45049.613
1592348400000,235.0,235.53,234.48,235.08,209.73402,1592351999999,49261.727,197,54.21752,12739.803
1592352000000,235.3,235.68,233.92,234.08,528.131,1592355599999,123804.44,336,421.59097,98808.69
1592355600000,233.92,234.3,232.51,232.51,342.98047,1592359199999,80080.72,398,33.27706,7781.096
1592359200000,232.5,233.76,232.04,232.5,377.48224,1592362799999,88000.21,420,108.1913,25207.824
1592362800000,232.32,233.06,232.0,233.06,223.23624,1592366399999,51891.47,112,70.9989,16511.23
1592366400000,232.75,233.22,232.4,233.07,114.1014,1592369999999,26583.781,101,70.40958,16405.527
1592370000000,233.0,233.41,232.24,232.53,136.58824,1592373599999,31807.793,183,52.91595,12329.71
1592373600000,232.5,234.92,232.3,234.16,974.1503,1592377199999,227515.9,536,617.5217,144095.16
1592377200000,234.32,235.14,234.05,234.64,478.358,1592380799999,112240.71,395,176.7588,41485.44
1592380800000,234.75,234.8,233.81,233.92,178.271,1592384399999,41766.168,180,74.91623,17551.932
1592384400000,234.04,234.18,233.16,233.29,572.65063,1592387999999,133888.78,261,296.84216,69429.445
1592388000000,233.32,233.83,233.27,233.43,102.2944,1592391599999,23895.873,97,65.87984,15387.654
1592391600000,233.43,234.27,233.14,233.36,127.42222,1592395199999,29789.541,281,71.91601,16814.74
1592395200000,233.42,234.28,233.36,233.88,347.53366,1592398799999,81285.85,319,114.78483,26840.715
1592398800000,233.89,237.07,232.5,233.0,1814.4244,1592402399999,426357.2,1838,929.8473,218982.44
1592402400000,232.84,233.46,230.61,231.78,962.4313,1592405999999,223166.33,678,369.3073,85603.92
1592406000000,231.81,232.85,231.07,231.18,326.99445,1592409599999,75841.06,323,176.14107,40826.05
1592409600000,231.22,232.1,230.0,230.77,405.19534,1592413199999,93552.92,443,172.11081,39762.703
1592413200000,230.55,232.11,230.49,231.5,422.334,1592416799999,97830.04,268,252.57251,58506.59
1592416800000,231.32,232.39,231.32,231.6,476.41388,1592420399999,110486.07,254,377.9491,87648.47
1592420400000,231.57,231.73,229.18,229.18,986.6064,1592423999999,227350.62,399,110.56336,25524.334
1592424000000,229.18,231.38,227.59,231.21,701.22284,1592427599999,160859.11,570,301.3857,69128.625
1592427600000,231.21,232.74,231.04,231.95,121.9158,1592431199999,28265.092,240,83.4505,19353.047
1592431200000,232.13,232.6,231.25,232.26,307.6589,1592434799999,71385.63,325,119.44406,27734.504
1592434800000,232.3,234.12,232.3,233.47,643.86365,1592438399999,150299.38,509,517.6373,120845.734
1592438400000,233.47,233.49,232.65,233.26,242.465,1592441999999,56535.668,259,75.42267,17584.775
1592442000000,233.19,234.44,232.91,233.26,246.0604,1592445599999,57468.535,307,126.44791,29549.387
1592445600000,233.36,233.41,232.69,233.03,160.84564,1592449199999,37473.324,130,38.34939,8943.931
1592449200000,233.14,233.62,232.95,233.37,45.3892,1592452799999,10592.347,79,28.05348,6547.5806
1592452800000,233.37,233.37,232.42,232.54,113.81912,1592456399999,26505.16,169,27.42979,6394.317
1592456400000,232.61,232.94,232.19,232.64,176.7543,1592459999999,41135.87,130,133.40202,31054.154
1592460000000,232.69,233.42,232.21,232.93,128.3903,1592463599999,29890.96,196,39.49811,9201.302
1592463600000,233.14,233.68,232.85,233.07,221.67287,1592467199999,51683.137,179,27.7404,6471.1953
1592467200000,233.14,233.5,232.86,232.86,102.6973,1592470799999,23946.771,108,31.97826,7459.322
1592470800000,232.88,233.76,232.3,232.74,629.858,1592474399999,146673.8,344,149.85275,34942.547
1592474400000,232.47,233.21,231.84,233.11,242.3066,1592477999999,56356.03,472,125.35279,29160.719
1592478000000,233.28,233.31,232.73,232.85,72.32036,1592481599999,16850.29,168,25.20465,5874.1616
1592481600000,232.85,233.15,232.61,232.62,139.4604,1592485199999,32466.533,93,83.28665,19386.922
1592485200000,232.62,232.71,231.06,231.68,307.04465,1592488799999,71176.21,506,96.90035,22472.229
1592488800000,231.53,232.48,230.64,232.29,264.70908,1592492399999,61267.516,426,174.61427,40410.684
1592492400000,232.39,232.42,230.75,231.0,609.02454,1592495999999,140739.9,313,529.0416,122228.23
1592496000000,231.14,231.53,230.65,231.49,727.994,1592499599999,168195.17,281,602.9262,139284.61
1592499600000,231.31,231.99,231.06,231.78,168.02808,1592503199999,38897.402,138,56.6295,13125.969
1592503200000,231.61,231.61,230.6,231.06,195.56169,1592506799999,45178.81,190,102.91177,23782.184
1592506800000,231.03,231.36,229.61,231.11,1084.6782,1592510399999,250220.58,462,668.76654,154433.6
1592510400000,230.93,231.02,227.68,228.76,657.3072,1592513999999,150761.36,721,243.84766,55801.41
1592514000000,228.57,230.23,227.64,229.89,571.3569,1592517599999,130525.73,517,435.0227,99316.87
1592517600000,229.7,230.76,229.53,230.52,234.55528,1592521199999,53968.754,229,201.63603,46394.8
1592521200000,230.46,232.46,230.06,230.91,923.83673,1592524799999,214077.78,541,667.21216,154685.33
1592524800000,230.91,231.14,229.21,230.13,370.74402,1592528399999,85533.11,294,57.41646,13219.662
1592528400000,230.0,230.34,228.0,228.36,170.34103,1592531999999,39096.965,250,85.72537,19702.574
1592532000000,228.28,230.27,226.42,227.0,783.3947,1592535599999,178584.31,763,517.9329,118163.57
1592535600000,226.85,227.59,226.42,227.34,214.05022,1592539199999,48587.965,268,103.30569,23458.463
1592539200000,227.08,228.48,226.93,228.14,182.15898,1592542799999,41533.746,153,101.35942,23118.715
1592542800000,228.0,228.86,227.65,228.83,116.17849,1592546399999,26493.14,121,93.90506,21414.846
1592546400000,228.86,229.04,228.14,228.26,164.19095,1592549999999,37528.875,203,122.89356,28089.822
1592550000000,228.24,228.24,227.15,228.09,320.97675,1592553599999,73036.586,192,92.66758,21092.76
1592553600000,228.15,228.85,227.33,228.46,293.2693,1592557199999,66930.414,315,122.09724,27861.355
1592557200000,228.46,231.0,228.46,229.68,663.2719,1592560799999,152416.4,679,347.092,79825.02
1592560800000,229.54,230.23,229.43,230.17,200.20695,1592564399999,46013.395,212,83.15197,19118.305
1592564400000,230.2,230.52,229.72,230.02,181.96202,1592567999999,41855.15,130,151.12141,34761.34
1592568000000,230.03,231.72,230.03,230.45,631.8582,1592571599999,145958.88,570,316.4897,73085.06
1592571600000,230.57,231.24,230.3,230.86,188.2514,1592575199999,43454.74,344,121.1015,27962.248
1592575200000,230.99,231.27,230.08,230.14,403.21567,1592578799999,93044.95,409,172.3356,39807.258
1592578800000,230.22,230.69,230.07,230.52,376.52774,1592582399999,86753.47,283,88.35656,20367.56
1592582400000,230.69,230.85,228.42,229.39,368.20978,1592585999999,84427.57,607,156.04498,35768.78
1592586000000,229.45,229.66,228.21,228.45,270.63104,1592589599999,61938.473,399,120.70107,27624.096
1592589600000,228.51,229.05,227.75,228.71,792.19794,1592593199999,180875.28,590,355.1139,81086.57
1592593200000,228.69,229.26,228.44,228.84,247.27379,1592596799999,56569.168,328,202.82037,46399.016
1592596800000,228.69,229.29,227.75,229.29,163.46121,1592600399999,37341.336,359,73.84354,16875.486
1592600400000,229.33,229.59,228.6,229.41,163.31064,1592603999999,37408.723,382,64.33684,14749.863
1592604000000,229.49,230.1,229.11,229.59,472.6173,1592607599999,108553.11,574,219.5983,50453.887
1592607600000,229.38,229.79,227.55,228.63,368.91553,1592611199999,84411.08,654,184.49957,42257.074
1592611200000,228.46,229.18,228.33,228.63,213.63947,1592614799999,48861.844,352,69.26707,15841.8545
1592614800000,228.62,229.8,228.47,229.45,270.04953,1592618399999,61927.227,481,139.87053,32090.584
1592618400000,229.44,229.7,229.13,229.55,196.51677,1592621999999,45073.453,335,84.16897,19309.686
1592622000000,229.69,230.49,229.62,230.08,383.3776,1592625599999,88179.58,373,116.05605,26694.705
1592625600000,230.06,230.17,228.92,229.83,167.1976,1592629199999,38398.67,369,77.26018,17749.906
1592629200000,229.78,230.03,229.51,229.79,57.23533,1592632799999,13150.188,160,21.34376,4905.093
1592632800000,229.75,230.14,229.64,229.85,148.1592,1592636399999,34063.047,231,97.3063,22373.47
1592636400000,229.79,229.88,229.44,229.7,199.11832,1592639999999,45717.9,161,23.92561,5495.054
1592640000000,229.51,229.53,228.26,228.34,206.25793,1592643599999,47220.133,376,112.67663,25801.496
1592643600000,228.36,228.87,228.0,228.26,159.30319,1592647199999,36388.758,385,62.79938,14347.865
1592647200000,228.23,228.56,227.85,228.37,341.26248,1592650799999,77889.57,365,179.97318,41079.89
1592650800000,228.33,229.18,224.84,228.78,2459.7717,1592654399999,557427.94,1390,618.9207,140580.75
1592654400000,228.76,228.97,227.95,228.06,195.04749,1592657999999,44593.03,300,53.44265,12219.216
1592658000000,228.16,228.26,227.22,227.61,210.51268,1592661599999,47934.676,373,120.38512,27419.451
1592661600000,227.61,227.77,226.56,226.83,9225.047,1592665199999,2095198.8,2087,8879.39,2016673.5
1592665200000,226.78,226.93,225.52,226.53,8370.2295,1592668799999,1893827.9,2345,7552.66,1708830.1
1592668800000,226.34,227.19,226.01,226.55,325.66074,1592672399999,73853.43,383,164.30264,37265.63
1592672400000,226.51,227.16,226.51,226.78,142.85239,1592675999999,32396.902,186,40.15525,9109.562
1592676000000,226.88,227.39,226.7,227.28,472.57025,1592679599999,107288.34,300,378.64526,85959.51
1592679600000,227.38,227.52,226.63,226.77,121.80793,1592683199999,27656.025,280,52.47166,11921.812
1592683200000,226.66,227.79,226.66,227.56,162.27052,1592686799999,36902.895,164,74.75374,16990.586
1592686800000,227.61,228.18,227.61,227.82,165.41614,1592690399999,37703.69,182,142.15259,32402.287
1592690400000,227.93,229.48,227.91,229.14,552.23395,1592693999999,126362.414,638,308.03568,70474.984
1592694000000,229.29,229.29,228.59,228.74,188.52103,1592697599999,43147.984,171,89.2491,20436.896
1592697600000,228.82,229.29,228.44,228.9,247.36232,1592701199999,56636.656,298,144.5449,33097.0
1592701200000,229.06,229.32,228.8,229.18,318.55396,1592704799999,72951.63,210,39.89065,9138.435
1592704800000,229.18,230.1,229.18,229.71,281.2783,1592708399999,64612.727,284,177.7403,40822.465
1592708400000,229.84,229.93,229.31,229.44,84.60346,1592711999999,19417.963,91,57.62876,13224.332
1592712000000,229.51,229.79,229.18,229.18,80.75287,1592715599999,18533.262,112,23.36749,5363.546
1592715600000,229.3,230.96,229.23,230.48,391.49875,1592719199999,90219.29,272,108.40479,24957.174
1592719200000,230.56,231.19,230.09,230.09,494.53952,1592722799999,114152.58,381,330.92377,76414.31
1592722800000,230.08,230.49,230.0,230.07,202.61327,1592726399999,46634.848,203,75.83727,17457.025
1592726400000,230.21,230.4,230.03,230.17,194.80563,1592729999999,44841.758,210,85.22971,19621.74
1592730000000,230.08,230.68,230.03,230.37,140.90907,1592733599999,32464.432,188,22.81828,5256.973
1592733600000,230.39,230.39,229.28,229.45,191.16942,1592737199999,43910.668,337,63.60746,14615.968
1592737200000,229.58,229.99,229.26,229.88,75.85154,1592740799999,17417.443,195,40.53542,9312.57
1592740800000,229.88,229.89,229.2,229.2,103.90822,1592744399999,23846.176,165,11.2704,2587.8677
1592744400000,229.36,229.37,228.57,229.25,217.25455,1592747999999,49767.984,267,72.96028,16715.52
1592748000000,229.14,229.46,228.87,229.16,172.02486,1592751599999,39421.195,194,69.70666,15977.752
1592751600000,229.25,230.57,228.81,230.22,353.82092,1592755199999,81327.54,425,87.67097,20145.41
1592755200000,230.25,230.48,229.6,230.0,278.4986,1592758799999,64062.402,441,72.58966,16704.377
1592758800000,229.89,229.96,229.48,229.63,149.34538,1592762399999,34304.934,421,74.04079,17007.574
1592762400000,229.62,229.88,228.96,229.09,334.95868,1592765999999,76874.7,647,200.03925,45927.367
1592766000000,229.04,230.02,228.69,229.69,352.66922,1592769599999,80946.02,567,200.20502,45992.4
1592769600000,229.55,229.69,228.55,228.99,152.9972,1592773199999,35044.848,200,19.8583,4553.143
1592773200000,229.0,229.68,228.8,229.34,130.50487,1592776799999,29897.244,138,50.9671,11684.952
1592776800000,229.17,229.17,226.9,227.92,528.1374,1592780399999,120330.97,537,241.72177,55067.35
1592780400000,227.9,227.94,227.19,227.7,194.54877,1592783999999,44261.49,315,97.95599,22277.49
1592784000000,227.64,228.57,227.21,228.24,439.28244,1592787599999,100103.805,942,135.65994,30946.248
1592787600000,228.3,233.15,228.24,233.08,1582.5123,1592791199999,364793.78,1477,1255.5604,289596.22
1592791200000,233.14,233.75,232.44,233.35,668.2326,1592794799999,155697.8,670,259.50186,60472.117
1592794800000,233.43,234.2,233.33,234.02,1466.4883,1592798399999,343059.8,389,1284.3468,300482.5
1592798400000,234.02,235.28,234.02,234.57,612.06915,1592801999999,143679.22,637,338.1905,79422.6
1592802000000,234.72,235.84,233.99,234.04,875.8748,1592805599999,205741.8,554,170.2077,40010.4
1592805600000,234.23,234.5,233.46,233.92,730.7289,1592809199999,170964.66,267,542.94183,127046.62
1592809200000,233.92,235.15,233.83,234.7,278.35236,1592812799999,65328.918,296,169.32721,39765.535
1592812800000,234.7,235.45,234.58,235.44,185.80482,1592816399999,43653.016,241,91.2212,21436.938
1592816400000,235.44,235.71,234.7,234.83,338.83005,1592819999999,79711.695,378,101.28592,23820.674
1592820000000,234.82,235.5,234.74,235.29,255.9947,1592823599999,60206.797,378,169.43604,39852.754
1592823600000,235.3,236.65,234.89,236.41,401.8563,1592827199999,94720.32,447,162.90881,38387.15
1592827200000,236.41,238.96,236.16,238.6,797.4103,1592830799999,189668.05,1038,489.74246,116477.695
1592830800000,238.73,239.18,237.39,238.21,612.0386,1592834399999,145825.23,719,316.28418,75370.516
1592834400000,238.19,238.67,237.64,237.7,464.32108,1592837999999,110568.875,387,125.56765,29900.377
1592838000000,237.86,241.65,237.86,241.4,1707.1346,1592841599999,408421.9,1005,1019.3491,244001.28
1592841600000,241.6,245.0,240.89,243.88,1992.5951,1592845199999,485813.84,1699,909.2931,221720.66
1592845200000,244.01,244.86,243.29,244.54,796.9473,1592848799999,194497.88,821,408.6318,99714.945
1592848800000,244.53,244.78,243.72,243.75,326.1449,1592852399999,79657.22,497,121.17622,29602.672
1592852400000,243.78,244.34,242.34,242.46,770.31726,1592855999999,187228.34,769,336.8729,81925.7
1592856000000,242.43,245.23,242.43,244.65,1095.9496,1592859599999,267956.34,1211,909.31384,222369.66
1592859600000,244.75,246.85,242.82,243.06,1388.676,1592863199999,340114.53,1852,866.6339,212419.19
1592863200000,242.99,243.56,241.81,243.27,1686.1816,1592866799999,408873.12,923,458.6382,111409.44
1592866800000,243.19,243.59,242.65,243.19,1090.5482,1592870399999,265192.78,650,996.7325,242391.98
1592870400000,243.27,244.65,242.74,242.86,463.11664,1592873999999,112862.555,861,163.972,39978.066
1592874000000,242.69,243.26,240.71,241.94,954.0189,1592877599999,230514.12,667,269.2478,65155.812
1592877600000,241.98,242.45,241.55,242.22,790.2055,1592881199999,191206.9,355,165.14488,39982.746
1592881200000,241.95,242.73,241.49,242.68,381.3656,1592884799999,92382.04,176,228.2887,55341.402
1592884800000,242.47,242.74,242.04,242.04,301.15057,1592888399999,72963.086,337,136.98064,33196.63
1592888400000,241.95,242.18,241.35,241.56,221.08498,1592891999999,53431.527,210,71.91778,17380.303
1592892000000,241.53,242.56,241.19,242.56,268.68726,1592895599999,64960.35,242,191.84322,46379.938
1592895600000,242.58,244.32,242.41,244.0,803.4563,1592899199999,195863.08,1009,467.53165,113966.516
1592899200000,244.0,244.0,242.09,242.37,584.1529,1592902799999,141959.92,564,225.6239,54792.035
1592902800000,242.34,243.03,241.84,242.76,258.0243,1592906399999,62536.754,330,156.79292,38003.793
1592906400000,242.65,242.76,241.95,242.04,345.68274,1592909999999,83783.375,490,79.24171,19199.906
1592910000000,241.95,243.66,241.9,243.26,298.0203,1592913599999,72442.266,647,141.7504,34450.457
1592913600000,243.19,243.97,242.63,242.64,448.6632,1592917199999,109158.28,628,151.55281,36870.625
1592917200000,242.64,242.77,241.27,242.57,728.3444,1592920799999,176317.39,806,227.7473,55141.62
1592920800000,242.54,243.67,242.12,242.95,1039.0497,1592924399999,252544.95,850,188.16643,45740.805
1592924400000,242.94,244.34,242.65,244.34,495.35297,1592927999999,120754.34,841,203.04169,49506.17
1592928000000,244.29,244.62,243.23,243.35,535.33234,1592931599999,130512.445,884,151.59113,36960.57
1592931600000,243.44,244.0,242.65,243.82,329.27347,1592935199999,80134.2,731,175.1174,42638.26
1592935200000,243.82,244.14,243.26,243.76,377.51205,1592938799999,92031.36,831,205.97269,50212.926
1592938800000,243.66,244.93,243.66,243.8,542.5346,1592942399999,132558.58,947,248.38419,60710.23
