OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1575619200000,15.4713,15.4944,15.3836,15.3874,157.15,1575622799999,2427.931,59,67.62,1046.0065
1575622800000,15.3747,15.5183,15.3135,15.4734,274.63,1575626399999,4233.888,86,124.91,1926.5089
1575626400000,15.4751,15.4874,15.3714,15.3714,124.44,1575629999999,1921.5345,31,29.4,454.32812
1575630000000,15.3612,15.4285,15.3263,15.3956,61.73,1575633599999,948.98975,27,32.13,494.35638
1575633600000,15.3908,15.4734,15.3714,15.4557,95.06,1575637199999,1466.7775,29,82.27,1269.9945
1575637200000,15.4394,15.5408,15.4394,15.4552,75.1,1575640799999,1163.6246,32,38.24,592.803
1575640800000,15.4552,15.5519,15.423,15.4734,429.2,1575644399999,6648.1885,44,346.93,5373.424
1575644400000,15.4959,15.568,15.4552,15.4713,224.83,1575647999999,3481.2046,44,166.9,2582.506
1575648000000,15.4874,15.5183,15.4679,15.4959,160.2,1575651599999,2483.3325,23,17.74,275.06393
1575651600000,15.4959,15.6646,15.4874,15.5841,223.01,1575655199999,3475.5715,88,124.19,1935.1462
1575655200000,15.568,15.6081,15.5183,15.557,310.43,1575658799999,4828.1455,92,40.65,632.8196
1575658800000,15.568,15.5805,15.5265,15.554,40.82,1575662399999,635.1303,28,16.94,263.73505
1575662400000,15.5519,15.568,15.5358,15.5408,232.49,1575665999999,3613.9006,58,34.88,542.71265
1575666000000,15.5358,15.5632,15.5036,15.5289,52.79,1575669599999,819.97174,24,28.23,438.78137
1575669600000,15.5519,15.6646,15.5408,15.6432,155.41,1575673199999,2427.3674,76,82.81,1293.1963
1575673200000,15.6485,15.6786,15.5857,15.6731,758.41,1575676799999,11837.778,84,57.67,902.7306
1575676800000,15.6733,15.8083,15.6733,15.7693,376.31,1575680399999,5931.026,178,163.13,2570.2383
1575680400000,15.7711,15.7877,15.6969,15.707,72.82,1575683999999,1146.4512,50,8.87,140.00047
1575684000000,15.7011,15.7622,15.6895,15.7613,48.35,1575687599999,760.55316,41,28.86,454.1676
1575687600000,15.7653,15.7776,15.6816,15.713,75.18,1575691199999,1183.6642,65,20.57,324.3773
1575691200000,15.6816,15.7613,15.6816,15.7291,31.11,1575694799999,489.5081,29,24.02,378.0312
1575694800000,15.7313,15.78,15.6969,15.6969,222.62,1575698399999,3507.248,61,158.4,2496.937
1575698400000,15.6973,15.7311,15.6081,15.6081,109.33,1575701999999,1714.8414,36,19.9,312.95145
1575702000000,15.6081,15.6485,15.5928,15.6217,55.61,1575705599999,868.3427,30,14.4,225.13664
1575705600000,15.6485,15.6755,15.6002,15.6163,82.87,1575709199999,1296.515,29,24.37,381.477
1575709200000,15.5924,15.6306,15.5841,15.5841,52.97,1575712799999,826.10956,20,17.85,278.65872
1575712800000,15.5841,15.62,15.5408,15.6002,89.21,1575716399999,1390.808,30,65.26,1017.87054
1575716400000,15.6002,15.653,15.5988,15.6377,31.4,1575719999999,490.8623,24,25.3,395.52124
1575720000000,15.6647,15.6755,15.639,15.6398,16.29,1575723599999,255.11423,19,4.64,72.71935
1575723600000,15.639,15.6487,15.6163,15.6324,37.37,1575727199999,584.0896,21,4.39,68.67689
1575727200000,15.6324,15.653,15.6085,15.6324,80.41,1575730799999,1256.8411,31,57.6,900.321
1575730800000,15.6484,15.65,15.5993,15.6428,80.69,1575734399999,1259.9874,27,17.06,266.77664
1575734400000,15.6163,15.6924,15.6002,15.6324,54.78,1575737999999,857.00165,28,25.1,392.807
1575738000000,15.6454,15.6979,15.6394,15.682,161.92,1575741599999,2538.1475,24,13.15,206.16798
1575741600000,15.6808,15.719,15.6325,15.6325,59.05,1575745199999,926.0195,39,13.61,213.7416
1575745200000,15.6324,15.6734,15.6122,15.6554,40.81,1575748799999,638.5748,34,19.52,305.6524
1575748800000,15.6485,15.653,15.5632,15.5632,92.93,1575752399999,1450.3091,34,2.27,35.503883
1575752400000,15.5681,15.6146,15.5449,15.5644,112.94,1575755999999,1760.1335,40,48.05,749.69904
1575756000000,15.5644,15.6163,15.5512,15.6163,76.54,1575759599999,1193.0558,25,53.47,833.5893
1575759600000,15.6228,15.6271,15.5838,15.6002,42.86,1575763199999,669.0331,21,23.09,360.6291
1575763200000,15.6068,15.6598,15.5254,15.5449,273.5,1575766799999,4262.1587,64,76.23,1189.4515
1575766800000,15.5358,15.5358,15.4291,15.4478,116.62,1575770399999,1804.3856,45,8.78,135.79195
1575770400000,15.4478,15.4552,15.3747,15.4069,82.08,1575773999999,1264.7251,35,8.93,137.58952
1575774000000,15.4069,15.4084,15.3889,15.4025,44.28,1575777599999,681.9405,25,24.04,370.41132
1575777600000,15.3908,15.4713,15.3889,15.4708,69.8,1575781199999,1077.192,38,54.43,840.3992
1575781200000,15.4864,15.4874,15.423,15.4587,81.19,1575784799999,1254.8175,30,33.08,511.56262
1575784800000,15.4392,15.5199,15.4392,15.5055,59.09,1575788399999,915.329,30,51.2,793.05493
1575788400000,15.5204,15.539,15.5059,15.5059,63.25,1575791999999,981.5644,26,33.2,515.5018
1575792000000,15.5038,15.5254,15.4642,15.5204,212.31,1575795599999,3289.826,39,48.27,748.14343
1575795600000,15.5073,15.6002,15.5073,15.5841,271.38,1575799199999,4223.765,111,146.63,2283.5354
1575799200000,15.6002,15.6002,15.556,15.556,80.7,1575802799999,1257.0352,21,21.43,333.8998
1575802800000,15.5838,15.6485,15.5838,15.6163,126.32,1575806399999,1972.7507,50,87.15,1361.0554
1575806400000,15.6181,15.6228,15.5841,15.6228,20.27,1575809999999,316.34042,14,3.29,51.394527
1575810000000,15.6228,15.6428,15.6122,15.6163,67.05,1575813599999,1047.8146,19,38.34,599.3537
1575813600000,15.6163,15.6324,15.5912,15.6117,145.53,1575817199999,2273.499,35,36.53,570.80804
1575817200000,15.632,15.7258,15.632,15.714,185.14,1575820799999,2902.0159,60,149.18,2338.933
1575820800000,15.7165,15.7165,15.6485,15.6647,60.21,1575824399999,944.24194,28,9.8,153.69371
1575824400000,15.6485,15.6969,15.6428,15.6684,160.75,1575827999999,2520.494,30,51.22,803.33826
1575828000000,15.6808,15.7008,15.6243,15.6243,82.09,1575831599999,1286.4989,22,14.35,225.2873
1575831600000,15.6485,15.6594,15.5838,15.6324,100.14,1575835199999,1564.3396,23,16.32,255.011
1575835200000,15.6423,15.6495,15.6163,15.6495,26.88,1575838799999,420.26077,17,18.59,290.73904
1575838800000,15.6324,15.6618,15.6324,15.6457,26.13,1575842399999,408.85135,18,5.25,82.21073
1575842400000,15.6324,15.6618,15.6228,15.6618,19.0,1575845999999,297.33493,18,10.44,163.47945
1575846000000,15.6628,15.6628,15.6122,15.6163,59.18,1575849599999,925.8827,25,19.46,304.7463
1575849600000,15.6163,15.785,15.6163,15.7217,426.28,1575853199999,6696.85,106,296.02,4647.592
1575853200000,15.719,15.719,15.6324,15.6324,412.46,1575856799999,6464.4453,34,42.23,661.5302
1575856800000,15.65,15.65,15.6122,15.6485,139.67,1575860399999,2182.3945,24,16.3,254.97748
1575860400000,15.6324,15.6647,15.6163,15.6485,46.0,1575863999999,719.46545,19,28.99,453.67685
1575864000000,15.6647,15.6813,15.6423,15.6423,60.32,1575867599999,944.6995,21,24.78,388.50195
1575867600000,15.6324,15.6813,15.6228,15.6428,47.6,1575871199999,745.6096,21,29.9,468.52655
1575871200000,15.6523,15.6523,15.6228,15.6485,43.92,1575874799999,686.75745,24,20.02,313.11765
1575874800000,15.6362,15.6362,15.6033,15.6033,39.05,1575878399999,609.82916,15,10.51,164.18959
1575878400000,15.6003,15.6003,15.5358,15.5519,180.94,1575881999999,2819.1243,36,4.54,70.70804
1575882000000,15.5481,15.6122,15.5481,15.5898,57.89,1575885599999,902.2175,21,41.22,642.3915
1575885600000,15.5841,15.6033,15.5726,15.6033,20.86,1575889199999,325.15198,14,5.9,92.02501
1575889200000,15.6033,15.6033,15.5841,15.6032,29.34,1575892799999,457.56107,18,13.0,202.84013
1575892800000,15.5862,15.6033,15.57,15.5959,52.95,1575896399999,825.6854,23,16.43,256.35388
1575896400000,15.6122,15.6618,15.6122,15.6228,193.55,1575899999999,3025.158,27,130.95,2046.0216
1575900000000,15.6423,15.6485,15.576,15.6485,251.85,1575903599999,3931.6687,47,28.12,439.61337
1575903600000,15.6618,15.7715,15.4084,15.4084,849.52,1575907199999,13254.14,136,232.86,3655.8152
1575907200000,15.4174,15.4315,15.3889,15.3889,162.53,1575910799999,2503.9336,52,46.88,722.8266
1575910800000,15.4069,15.4566,15.3908,15.4406,68.31,1575914399999,1054.0973,44,59.22,913.7458
1575914400000,15.4391,15.4713,15.4244,15.4691,70.83,1575917999999,1094.0579,23,44.43,686.73987
1575918000000,15.46,15.4731,15.3694,15.3694,114.39,1575921599999,1764.895,40,15.8,244.37369
1575921600000,15.3673,15.3889,15.1,15.1975,906.61,1575925199999,13761.052,100,59.52,906.3877
1575925200000,15.1975,15.3794,15.1975,15.3794,202.63,1575928799999,3103.9802,41,198.4,3039.483
1575928800000,15.3586,15.3586,15.2811,15.3182,38.1,1575932399999,583.3317,18,27.46,420.4235
1575932400000,15.3102,15.3367,15.2984,15.3105,22.31,1575935999999,341.6264,17,4.74,72.66091
1575936000000,15.3102,15.3263,15.289,15.2929,12.09,1575939599999,185.00568,18,2.7,41.353447
1575939600000,15.3102,15.3261,15.05,15.1224,1202.26,1575943199999,18188.719,98,74.75,1130.8411
1575943200000,15.133,15.2779,15.133,15.225,65.25,1575946799999,993.8933,59,26.45,402.84128
1575946800000,15.232,15.2458,15.1491,15.2109,66.69,1575950399999,1013.5067,31,52.09,791.5193
1575950400000,15.2136,15.2379,15.1885,15.2087,52.52,1575953999999,798.925,24,27.61,420.42062
1575954000000,15.1911,15.2016,15.1008,15.133,205.86,1575957599999,3121.7485,28,11.93,180.95226
1575957600000,15.1169,15.1466,15.0525,15.1224,428.75,1575961199999,6474.386,45,25.31,382.57776
1575961200000,15.133,15.153,15.1008,15.153,12.03,1575964799999,181.99274,15,6.24,94.44758
1575964800000,15.1545,15.1545,15.0203,15.0203,193.85,1575968399999,2925.2769,28,10.73,161.85258
1575968400000,15.0203,15.0847,14.9826,15.0306,147.98,1575971999999,2221.0847,47,59.77,897.9709
1575972000000,15.0203,15.1169,15.0203,15.0526,29.43,1575975599999,442.97748,26,22.5,338.652
1575975600000,15.0526,15.149,15.0526,15.1124,25.97,1575979199999,392.77002,21,7.14,107.95551
1575979200000,15.1008,15.1224,15.0525,15.0686,17.86,1575982799999,269.63214,21,10.69,161.51723
1575982800000,15.063,15.063,14.988,15.0116,120.52,1575986399999,1808.8729,38,68.52,1028.2488
1575986400000,15.005,15.0186,14.8485,14.8485,333.11,1575989999999,4951.826,35,244.71,3635.5137
1575990000000,14.8755,14.8914,14.6075,14.6164,222.91,1575993599999,3301.0354,44,47.84,710.10443
1575993600000,14.6327,14.6737,14.6142,14.6737,157.39,1575997199999,2307.001,36,128.61,1885.4268
1575997200000,14.6734,14.7109,14.6271,14.6271,77.91,1576000799999,1144.302,46,25.18,369.6325
1576000800000,14.6075,14.7146,14.5936,14.7146,82.26,1576004399999,1203.5469,32,71.64,1048.1226
1576004400000,14.699,14.7627,14.699,14.7627,39.29,1576007999999,578.8313,35,33.64,495.64468
1576008000000,14.8055,14.8055,14.6271,14.6949,225.36,1576011599999,3308.8035,40,4.64,68.22603
1576011600000,14.6666,14.79,14.6666,14.7405,36.45,1576015199999,537.48737,21,10.84,159.90163
1576015200000,14.7535,14.8097,14.7297,14.8096,67.38,1576018799999,993.1241,22,37.19,548.24506
1576018800000,14.7416,14.8217,14.7416,14.7938,118.97,1576022399999,1759.729,20,113.23,1674.9572
1576022400000,14.8109,14.8914,14.7676,14.8592,129.94,1576025999999,1930.3882,24,122.23,1816.2075
1576026000000,14.8592,14.9075,14.8128,14.8914,10.51,1576029599999,156.16396,13,6.7,99.620346
1576029600000,14.9131,14.9131,14.8753,14.8753,5.08,1576033199999,75.656555,9,3.02,45.00491
1576033200000,14.8753,14.8753,14.7627,14.8129,112.14,1576036799999,1656.6844,20,5.48,81.27794
1576036800000,14.7635,14.8649,14.7635,14.8,114.18,1576040399999,1693.6409,21,104.49,1550.1084
1576040400000,14.8311,14.8752,14.7602,14.7602,78.34,1576043999999,1157.9656,19,16.65,247.05518
1576044000000,14.7602,14.7959,14.7401,14.7593,66.47,1576047599999,981.38055,17,16.93,250.17004
1576047600000,14.795,14.8305,14.7528,14.8305,10.81,1576051199999,159.84766,14,5.45,80.66501
1576051200000,14.8021,14.8983,14.8021,14.8983,123.82,1576054799999,1837.5734,18,103.58,1536.8417
1576054800000,14.8755,14.9204,14.8592,14.9011,64.3,1576058399999,957.7372,26,7.34,109.32583
1576058400000,14.8753,14.9011,14.8337,14.8753,13.07,1576061999999,194.2851,20,5.51,81.99268
1576062000000,14.8753,14.9042,14.8467,14.8715,226.34,1576065599999,3360.8252,25,122.05,1812.2198
1576065600000,14.8752,14.9661,14.8592,14.9236,64.88,1576069199999,967.4264,26,30.77,458.0002
1576069200000,14.9397,14.9992,14.867,14.8768,736.04,1576072799999,11006.283,68,129.61,1943.2417
1576072800000,14.9036,14.9644,14.875,14.875,915.82,1576076399999,13657.541,63,872.66,13014.856
1576076400000,14.8914,14.8914,14.6271,14.6729,439.56,1576079999999,6494.779,34,42.45,624.5585
1576080000000,14.613,14.7297,14.613,14.7025,43.35,1576083599999,636.04767,22,17.38,254.58592
1576083600000,14.6841,14.7229,14.6524,14.7229,7.58,1576087199999,111.397736,8,4.31,63.41309
1576087200000,14.6808,14.739,14.6808,14.7203,15.06,1576090799999,221.45364,10,8.55,125.76408
1576090800000,14.7176,14.788,14.6949,14.7085,89.38,1576094399999,1315.4221,20,20.67,304.70563
1576094400000,14.652,14.7116,14.6216,14.6312,141.06,1576097999999,2065.1418,24,31.0,453.74036
1576098000000,14.6003,14.662,14.6,14.662,71.65,1576101599999,1047.4083,18,19.93,291.6368
1576101600000,14.6802,14.6952,14.65,14.6587,523.99,1576105199999,7696.631,91,485.1,7126.5635
1576105200000,14.6744,14.7479,14.6447,14.7479,98.73,1576108799999,1450.45,19,44.83,659.63666
1576108800000,14.7627,14.86,14.409,14.5769,1025.72,1576112399999,14989.256,90,277.7,4105.883
1576112400000,14.5723,14.587,14.3559,14.4237,49.14,1576115999999,711.03265,23,4.31,62.566807
1576116000000,14.4015,14.5888,14.4015,14.564,43.43,1576119599999,630.81824,19,34.41,499.79166
1576119600000,14.5282,14.578,14.4908,14.5233,27.28,1576123199999,396.4806,14,4.41,64.16713
1576123200000,14.5358,14.5358,14.4662,14.4662,27.79,1576126799999,403.37442,14,19.56,284.22003
1576126800000,14.5147,14.5463,14.4872,14.5184,583.1,1576130399999,8470.462,102,489.81,7118.185
1576130400000,14.517,14.5265,14.4238,14.4626,22.75,1576133999999,329.69962,14,14.16,205.40604
1576134000000,14.508,14.508,14.412,14.508,465.38,1576137599999,6751.0415,52,457.56,6638.0825
1576137600000,14.508,14.5491,14.3229,14.3964,849.75,1576141199999,12254.084,58,275.01,3990.2769
1576141200000,14.408,14.5561,14.4047,14.5482,69.26,1576144799999,1002.16254,26,31.39,452.91388
1576144800000,14.5593,14.5838,14.4924,14.5518,180.45,1576148399999,2618.737,28,84.48,1224.748
1576148400000,14.5982,14.6499,14.5631,14.6244,496.55,1576151999999,7266.5894,89,462.06,6762.359
1576152000000,14.6244,14.6979,14.5515,14.6979,251.57,1576155599999,3675.5378,37,137.74,2015.9802
1576155600000,14.719,14.7714,14.6734,14.6753,95.18,1576159199999,1401.6132,32,39.18,577.5894
1576159200000,14.6979,14.782,14.5396,14.5501,421.42,1576162799999,6149.5566,44,63.21,926.6509
1576162800000,14.5501,14.5652,14.3864,14.5652,1234.4,1576166399999,17875.318,48,725.81,10537.778
1576166400000,14.5303,14.6487,14.5303,14.6487,626.15,1576169999999,9121.427,39,621.34,9051.305
1576170000000,14.6307,14.6487,14.5868,14.5997,689.93,1576173599999,10092.351,70,19.97,291.71597
1576173600000,14.5901,14.6651,14.5901,14.6651,566.15,1576177199999,8291.89,40,501.67,7348.7476
1576177200000,14.6654,14.7249,14.6412,14.6665,66.09,1576180799999,970.14514,46,34.3,503.97745
1576180800000,14.6665,14.7867,14.6552,14.7666,98.48,1576184399999,1451.3884,50,76.33,1125.7008
1576184400000,14.7333,14.7361,14.65,14.6913,516.98,1576187999999,7604.6504,124,367.01,5398.375
1576188000000,14.6741,14.713,14.6295,14.7,288.05,1576191599999,4227.517,88,66.65,978.4414
1576191600000,14.713,14.713,14.6677,14.713,604.15,1576195199999,8879.915,168,20.0,294.06818
1576195200000,14.713,14.7658,14.678,14.7304,2684.39,1576198799999,39569.324,554,2237.43,33000.086
1576198800000,14.7166,14.7251,14.6577,14.7,788.73,1576202399999,11577.92,186,222.02,3266.5059
1576202400000,14.6913,14.7347,14.6552,14.6781,719.63,1576205999999,10560.871,128,92.01,1354.7678
1576206000000,14.6833,14.7782,14.6833,14.7782,50.67,1576209599999,746.5018,19,42.26,622.87476
1576209600000,14.7586,14.774,14.7166,14.7333,74.42,1576213199999,1097.0183,28,10.47,154.47919
1576213200000,14.75,14.7618,14.7045,14.7333,110.87,1576216799999,1634.7617,35,69.49,1024.8788
1576216800000,14.7194,14.735,14.6833,14.7,24.93,1576220399999,366.67084,18,4.95,72.83999
1576220400000,14.6833,14.7618,14.6771,14.7618,28.88,1576223999999,425.17606,19,23.31,343.31808
1576224000000,14.7502,14.7546,14.65,14.6833,89.82,1576227599999,1320.4303,25,34.67,509.98575
1576227600000,14.6983,14.7618,14.6855,14.7618,50.88,1576231199999,749.50366,24,33.17,488.36838
1576231200000,14.7337,14.7618,14.7,14.7124,57.76,1576234799999,850.14844,19,10.42,153.54579
1576234800000,14.7285,14.7428,14.6999,14.7404,44.6,1576238399999,656.8411,19,27.98,412.2486
1576238400000,14.7277,14.7386,14.6983,14.7285,37.52,1576241999999,552.3128,20,7.48,110.14327
1576242000000,14.7335,14.7719,14.7335,14.7719,30.06,1576245599999,443.3441,23,19.61,289.30847
1576245600000,14.7766,14.9101,14.7766,14.784,1272.91,1576249199999,18863.21,180,264.97,3927.98
1576249200000,14.7826,14.8677,14.7619,14.8677,372.93,1576252799999,5525.9385,73,256.36,3799.8652
1576252800000,14.8254,14.9431,14.8254,14.9431,95.29,1576256399999,1419.0239,50,55.17,821.4487
1576256400000,14.937,14.9492,14.8993,14.9075,113.62,1576259999999,1695.7272,30,47.95,715.9125
1576260000000,14.9075,14.9244,14.8552,14.8552,47.27,1576263599999,703.58386,34,9.74,145.28555
1576263600000,14.8615,14.8615,14.7674,14.8168,199.95,1576267199999,2961.6528,44,17.38,257.4495
1576267200000,14.8236,14.8236,14.8045,14.8236,97.82,1576270799999,1449.9756,17,91.86,1361.6892
1576270800000,14.8236,14.8248,14.7673,14.7891,136.63,1576274399999,2022.0123,24,18.63,275.80908
1576274400000,14.7862,14.7958,14.767,14.7759,42.06,1576277999999,621.7551,17,16.01,236.77385
1576278000000,14.7574,14.8151,14.7574,14.8151,30.3,1576281599999,448.28775,21,23.6,349.27798
1576281600000,14.8168,14.8346,14.8078,14.8248,126.11,1576285199999,1869.5076,28,113.54,1683.1941
1576285200000,14.8344,14.8825,14.8279,14.8633,57.18,1576288799999,849.8892,28,30.59,454.62903
1576288800000,14.8729,14.8877,14.8571,14.87,23.83,1576292399999,354.20395,19,4.37,65.02663
1576292400000,14.8824,14.8881,14.8592,14.8881,7.54,1576295999999,112.1432,14,4.11,61.160355
1576296000000,14.8881,14.9593,14.8876,14.8938,143.51,1576299599999,2141.8735,49,63.89,954.22723
1576299600000,14.9114,14.9171,14.8929,14.9171,24.87,1576303199999,370.64716,16,5.18,77.23925
1576303200000,14.9171,14.9236,14.873,14.873,53.88,1576306799999,802.9275,25,11.3,168.56078
1576306800000,14.8653,14.8717,14.8182,14.8717,141.41,1576310399999,2099.8894,39,21.73,322.70264
1576310400000,14.8605,14.8653,14.589,14.6812,782.44,1576313999999,11482.622,62,99.49,1460.9855
1576314000000,14.6692,14.7239,14.658,14.7077,65.78,1576317599999,965.8989,20,39.04,573.4349
1576317600000,14.7238,14.7397,14.6817,14.6834,17.91,1576321199999,263.39133,14,4.34,63.94757
1576321200000,14.717,14.7375,14.625,14.6816,407.29,1576324799999,5973.1997,44,314.61,4614.9614
1576324800000,14.6961,14.6961,14.6081,14.6265,834.08,1576328399999,12190.719,40,4.79,70.23588
1576328400000,14.6265,14.6265,14.5346,14.5346,313.14,1576331999999,4566.375,35,43.67,636.68335
1576332000000,14.5346,14.6081,14.5,14.6081,309.21,1576335599999,4500.641,42,161.84,2359.664
1576335600000,14.5887,14.6264,14.2775,14.2775,983.45,1576339199999,14168.194,83,39.54,573.31696
1576339200000,14.2829,14.3326,14.2,14.268,251.95,1576342799999,3594.7292,69,112.79,1610.654
1576342800000,14.2765,14.3313,14.226,14.3127,286.87,1576346399999,4095.0225,67,81.51,1165.0266
1576346400000,14.3313,14.3877,14.3127,14.3794,78.39,1576349999999,1126.2632,33,49.3,707.9644
1576350000000,14.3815,14.4061,14.3508,14.3693,71.4,1576353599999,1026.2738,31,17.26,248.38022
1576353600000,14.3693,14.3838,14.3313,14.3313,85.66,1576357199999,1230.7228,26,60.39,868.2581
1576357200000,14.3142,14.351,14.2932,14.2979,56.06,1576360799999,803.0871,21,12.5,179.3602
1576360800000,14.2979,14.3576,14.2976,14.3576,39.8,1576364399999,570.31586,17,34.44,493.62134
1576364400000,14.3693,14.3709,14.333,14.3495,52.82,1576367999999,758.4428,15,24.71,355.06094
1576368000000,14.3542,14.3542,14.1489,14.1673,258.25,1576371599999,3670.7065,49,46.11,655.06006
1576371600000,14.1489,14.2374,14.1363,14.1673,280.79,1576375199999,3980.8125,46,179.02,2539.535
1576375200000,14.1857,14.2591,14.1558,14.2,91.95,1576378799999,1307.5706,29,53.83,765.62177
1576378800000,14.2224,14.2224,14.1726,14.204,164.56,1576382399999,2334.5178,24,34.56,490.24982
1576382400000,14.1929,14.2408,14.1929,14.2316,59.68,1576385999999,848.61707,21,34.6,492.20667
1576386000000,14.2408,14.2408,14.1822,14.2024,118.44,1576389599999,1680.7844,18,13.95,198.19678
1576389600000,14.1857,14.204,14.1489,14.1789,86.11,1576393199999,1220.8458,28,36.42,516.6513
1576393200000,14.204,14.4612,14.1673,14.4244,550.64,1576396799999,7892.7905,110,284.49,4075.6323
1576396800000,14.4363,14.4488,14.3693,14.4061,127.34,1576400399999,1835.231,35,51.14,737.38416
1576400400000,14.4014,14.452,14.4014,14.4101,57.88,1576403999999,835.38617,20,27.93,403.13608
1576404000000,14.4101,14.4364,14.296,14.296,92.6,1576407599999,1330.0024,25,7.12,102.39269
1576407600000,14.3313,14.3877,14.3313,14.3877,51.57,1576411199999,740.5306,27,45.41,652.0846
1576411200000,14.4061,14.4364,14.2408,14.256,195.73,1576414799999,2807.1443,43,38.15,547.9966
1576414800000,14.2775,14.2959,14.2505,14.2811,39.65,1576418399999,566.4004,22,13.96,199.3724
1576418400000,14.2959,14.3576,14.2775,14.3576,58.6,1576421999999,839.2112,40,49.73,712.4768
1576422000000,14.3467,14.3576,14.3192,14.3449,38.68,1576425599999,554.714,24,13.56,194.5681
1576425600000,14.3576,14.4196,14.3162,14.351,320.2,1576429199999,4607.173,59,233.85,3368.2134
1576429200000,14.351,14.351,14.3142,14.338,34.85,1576432799999,499.63245,15,13.88,199.13448
1576432800000,14.3143,14.3693,14.31,14.3693,82.68,1576436399999,1185.7799,22,56.99,818.0513
1576436400000,14.3838,14.3903,14.351,14.3884,23.05,1576439999999,331.48383,19,14.54,209.19008
1576440000000,14.3833,14.4041,14.3693,14.4,86.15,1576443599999,1240.2122,16,72.8,1048.3156
1576443600000,14.3924,14.4061,14.3771,14.3816,14.28,1576447199999,205.49632,17,4.6,66.24563
1576447200000,14.4061,14.4061,14.366,14.366,16.81,1576450799999,241.88379,16,7.89,113.65014
1576450800000,14.3877,14.3877,14.3326,14.3693,37.89,1576454399999,543.9371,18,5.98,85.883224
1576454400000,14.3693,14.3693,14.276,14.3142,315.57,1576457999999,4514.5796,50,97.24,1392.8629
1576458000000,14.3313,14.3838,14.3142,14.3708,86.67,1576461599999,1243.8939,28,79.63,1142.8616
1576461600000,14.3708,14.3708,14.3142,14.3336,147.99,1576465199999,2121.7468,28,33.87,486.06912
1576465200000,14.3633,14.3633,14.2775,14.2775,51.32,1576468799999,734.31415,18,3.86,55.374325
1576468800000,14.2591,14.2591,14.1007,14.1841,283.18,1576472399999,4011.7,47,55.52,786.50415
1576472400000,14.204,14.2262,14.1489,14.2182,68.94,1576475999999,978.59283,21,40.74,578.7002
1576476000000,14.2182,14.2278,14.1857,14.2224,34.03,1576479599999,483.6001,24,13.16,187.14598
1576479600000,14.2121,14.2932,14.2121,14.2224,91.94,1576483199999,1310.4943,27,37.7,537.5183
1576483200000,14.2041,14.2163,14.1489,14.1904,148.88,1576486799999,2111.9324,35,51.29,727.2759
1576486800000,14.168,14.204,14.1489,14.1489,141.69,1576490399999,2007.8479,30,39.59,561.52515
1576490400000,14.1673,14.204,14.1438,14.178,54.84,1576493999999,777.7916,16,28.49,404.1426
1576494000000,14.1542,14.2408,14.1363,14.2224,85.63,1576497599999,1216.1948,25,61.9,879.695
1576497600000,14.2169,14.2408,14.1569,14.204,85.0,1576501199999,1207.0009,23,29.0,411.92194
1576501200000,14.2224,14.2775,14.204,14.2775,82.73,1576504799999,1179.1315,22,41.76,595.053
1576504800000,14.2788,14.2932,14.2079,14.2237,63.84,1576508399999,909.53186,22,11.71,166.95808
1576508400000,14.2237,14.245,14.1363,14.1647,115.63,1576511999999,1641.6794,25,49.3,701.34814
1576512000000,14.1673,14.1857,14.1462,14.1856,63.26,1576515599999,896.7889,34,16.37,232.03337
1576515600000,14.1754,14.204,14.1489,14.1489,72.23,1576519199999,1024.0835,30,24.25,344.12494
1576519200000,14.1489,14.1855,13.4278,13.5546,951.36,1576522799999,13179.367,122,120.15,1656.1449
1576522800000,13.5335,13.5335,13.1843,13.3672,1730.62,1576526399999,22988.47,86,271.71,3642.4553
1576526400000,13.3531,13.4798,13.3128,13.347,167.1,1576529999999,2240.11,30,69.67,935.9562
1576530000000,13.3526,13.4841,13.2714,13.424,92.37,1576533599999,1237.2125,23,44.29,593.2352
1576533600000,13.4424,13.4748,13.4013,13.4509,69.2,1576537199999,929.6696,25,58.15,781.34424
1576537200000,13.4315,13.4497,13.3857,13.4362,43.37,1576540799999,582.41016,15,19.97,268.2815
1576540800000,13.3734,13.426,13.3488,13.3488,13.03,1576544399999,174.3759,12,7.0,93.71711
1576544400000,13.3488,13.3492,13.3104,13.3105,14.82,1576547999999,197.5578,13,6.57,87.64699
1576548000000,13.3105,13.3575,13.3105,13.3281,63.72,1576551599999,850.7715,19,45.58,608.73035
1576551600000,13.3508,13.3508,13.0748,13.0748,764.02,1576555199999,10157.665,68,95.79,1260.957
1576555200000,13.1718,13.2024,13.0861,13.1451,66.19,1576558799999,869.9277,25,13.75,180.69824
1576558800000,13.2117,13.29,13.1537,13.29,11.94,1576562399999,157.65942,10,7.02,92.84734
1576562400000,13.2032,13.2459,13.1862,13.1862,37.62,1576565999999,496.35315,13,2.39,31.64475
1576566000000,13.1862,13.2054,13.0165,13.0481,184.54,1576569599999,2426.9106,43,137.2,1808.3943
1576569600000,13.0594,13.0622,12.9444,12.947,221.34,1576573199999,2874.9214,31,26.73,347.02344
1576573200000,12.98,13.0514,12.9708,13.0436,43.61,1576576799999,568.0541,23,11.89,154.56711
1576576800000,13.0514,13.1132,13.0514,13.0961,256.69,1576580399999,3358.521,56,151.92,1986.1064
